match_api_id,League Name,season,Stage,Match date,match_result,home_team_api_id,Home,Home goals,away_team_api_id,Away,Away goals
493096,Belgium Jupiler League,2008/2009,32,2009-05-02,home_win,9996,Royal Excel Mouscron,3,9993,Beerschot AC,1
493097,Belgium Jupiler League,2008/2009,33,2009-05-09,home_win,9985,Standard de Liège,2,8342,Club Brugge KV,0
493098,Belgium Jupiler League,2008/2009,33,2009-05-09,home_win,9986,Sporting Charleroi,3,9987,KRC Genk,0
493099,Belgium Jupiler League,2008/2009,33,2009-05-09,away_win,9996,Royal Excel Mouscron,0,10000,SV Zulte-Waregem,2
493100,Belgium Jupiler League,2008/2009,33,2009-05-09,away_win,8571,KV Kortrijk,0,9991,KAA Gent,2
493101,Belgium Jupiler League,2008/2009,33,2009-05-09,away_win,9994,Sporting Lokeren,0,7947,,2
493102,Belgium Jupiler League,2008/2009,33,2009-05-08,home_win,9993,Beerschot AC,3,8203,KV Mechelen,1
493103,Belgium Jupiler League,2008/2009,33,2009-05-09,home_win,8635,RSC Anderlecht,3,9999,KSV Roeselare,1
493104,Belgium Jupiler League,2008/2009,33,2009-05-09,draw,9998,RAEC Mons,1,4049,,1
493105,Belgium Jupiler League,2008/2009,33,2009-05-09,home_win,9984,KSV Cercle Brugge,2,10001,KVC Westerlo,1
493106,Belgium Jupiler League,2008/2009,34,2009-05-16,away_win,9987,KRC Genk,0,8635,RSC Anderlecht,2
493107,Belgium Jupiler League,2008/2009,34,2009-05-16,away_win,9991,KAA Gent,0,9985,Standard de Liège,1
493108,Belgium Jupiler League,2008/2009,34,2009-05-16,home_win,10000,SV Zulte-Waregem,3,9998,RAEC Mons,0
493109,Belgium Jupiler League,2008/2009,34,2009-05-16,away_win,7947,,1,9986,Sporting Charleroi,2
493110,Belgium Jupiler League,2008/2009,34,2009-05-16,away_win,9999,KSV Roeselare,1,9984,KSV Cercle Brugge,2
493111,Belgium Jupiler League,2008/2009,34,2009-05-15,home_win,8203,KV Mechelen,3,9994,Sporting Lokeren,0
493112,Belgium Jupiler League,2008/2009,34,2009-05-16,home_win,8342,Club Brugge KV,4,9996,Royal Excel Mouscron,1
493113,Belgium Jupiler League,2008/2009,34,2009-05-16,away_win,10001,KVC Westerlo,1,8571,KV Kortrijk,3
493114,Belgium Jupiler League,2008/2009,34,2009-05-16,home_win,4049,,1,9993,Beerschot AC,0
492500,Belgium Jupiler League,2008/2009,4,2008-09-13,draw,8342,Club Brugge KV,1,7947,,1
492501,Belgium Jupiler League,2008/2009,4,2008-09-13,home_win,9985,Standard de Liège,2,8571,KV Kortrijk,0
492502,Belgium Jupiler League,2008/2009,4,2008-09-13,away_win,9998,RAEC Mons,1,8635,RSC Anderlecht,2
492503,Belgium Jupiler League,2008/2009,4,2008-09-14,away_win,10000,SV Zulte-Waregem,1,9987,KRC Genk,3
492504,Belgium Jupiler League,2008/2009,4,2008-09-14,home_win,9986,Sporting Charleroi,3,9984,KSV Cercle Brugge,2
492506,Belgium Jupiler League,2008/2009,4,2008-09-13,draw,9994,Sporting Lokeren,1,10001,KVC Westerlo,1
492508,Belgium Jupiler League,2008/2009,4,2008-09-13,draw,8203,KV Mechelen,0,4049,,0
492509,Belgium Jupiler League,2008/2009,4,2008-09-13,home_win,9996,Royal Excel Mouscron,4,9991,KAA Gent,2
492511,Belgium Jupiler League,2008/2009,4,2008-09-13,home_win,9993,Beerschot AC,3,9999,KSV Roeselare,0
492517,Belgium Jupiler League,2008/2009,5,2008-09-19,home_win,8635,RSC Anderlecht,2,9986,Sporting Charleroi,0
492518,Belgium Jupiler League,2008/2009,5,2008-09-21,away_win,9987,KRC Genk,0,8342,Club Brugge KV,1
492519,Belgium Jupiler League,2008/2009,5,2008-09-20,home_win,9984,KSV Cercle Brugge,1,9993,Beerschot AC,0
492520,Belgium Jupiler League,2008/2009,5,2008-09-20,away_win,9991,KAA Gent,1,8203,KV Mechelen,2
492521,Belgium Jupiler League,2008/2009,5,2008-09-20,home_win,7947,,2,10000,SV Zulte-Waregem,0
492522,Belgium Jupiler League,2008/2009,5,2008-09-20,away_win,9999,KSV Roeselare,0,9994,Sporting Lokeren,1
492523,Belgium Jupiler League,2008/2009,5,2008-09-20,home_win,8571,KV Kortrijk,1,9998,RAEC Mons,0
492524,Belgium Jupiler League,2008/2009,5,2008-09-21,away_win,4049,,0,9985,Standard de Liège,1
492525,Belgium Jupiler League,2008/2009,5,2008-09-20,draw,10001,KVC Westerlo,0,9996,Royal Excel Mouscron,0
492526,Belgium Jupiler League,2008/2009,6,2008-09-27,home_win,8342,Club Brugge KV,2,10001,KVC Westerlo,0
492527,Belgium Jupiler League,2008/2009,6,2008-09-26,home_win,9985,Standard de Liège,2,8635,RSC Anderlecht,1
492528,Belgium Jupiler League,2008/2009,6,2008-09-27,home_win,9998,RAEC Mons,2,9999,KSV Roeselare,0
492529,Belgium Jupiler League,2008/2009,6,2008-09-27,home_win,10000,SV Zulte-Waregem,1,4049,,0
492530,Belgium Jupiler League,2008/2009,6,2008-09-27,away_win,9986,Sporting Charleroi,1,8571,KV Kortrijk,2
492531,Belgium Jupiler League,2008/2009,6,2008-09-27,draw,9994,Sporting Lokeren,1,9984,KSV Cercle Brugge,1
492532,Belgium Jupiler League,2008/2009,6,2008-09-29,home_win,8203,KV Mechelen,4,7947,,1
492534,Belgium Jupiler League,2008/2009,6,2008-09-28,away_win,9996,Royal Excel Mouscron,1,9987,KRC Genk,2
492535,Belgium Jupiler League,2008/2009,6,2008-09-28,draw,9993,Beerschot AC,2,9991,KAA Gent,2
492536,Belgium Jupiler League,2008/2009,7,2008-10-03,home_win,8635,RSC Anderlecht,2,9996,Royal Excel Mouscron,1
492537,Belgium Jupiler League,2008/2009,7,2008-10-04,home_win,9987,KRC Genk,2,8203,KV Mechelen,1
492538,Belgium Jupiler League,2008/2009,7,2008-10-04,draw,9998,RAEC Mons,1,9986,Sporting Charleroi,1
492539,Belgium Jupiler League,2008/2009,7,2008-10-05,home_win,9984,KSV Cercle Brugge,4,9985,Standard de Liège,1
492540,Belgium Jupiler League,2008/2009,7,2008-10-04,draw,9991,KAA Gent,1,9994,Sporting Lokeren,1
492541,Belgium Jupiler League,2008/2009,7,2008-10-05,away_win,9999,KSV Roeselare,0,8342,Club Brugge KV,1
492542,Belgium Jupiler League,2008/2009,7,2008-10-04,draw,8571,KV Kortrijk,0,9993,Beerschot AC,0
492543,Belgium Jupiler League,2008/2009,7,2008-10-04,home_win,4049,,2,7947,,1
492544,Belgium Jupiler League,2008/2009,7,2008-10-04,home_win,10001,KVC Westerlo,3,10000,SV Zulte-Waregem,2
492545,Belgium Jupiler League,2008/2009,8,2008-10-19,home_win,8342,Club Brugge KV,3,9984,KSV Cercle Brugge,1
492546,Belgium Jupiler League,2008/2009,8,2008-10-18,home_win,9985,Standard de Liège,2,9998,RAEC Mons,1
492547,Belgium Jupiler League,2008/2009,8,2008-10-19,home_win,10000,SV Zulte-Waregem,4,8635,RSC Anderlecht,0
492548,Belgium Jupiler League,2008/2009,8,2008-10-18,home_win,9994,Sporting Lokeren,2,8571,KV Kortrijk,0
492549,Belgium Jupiler League,2008/2009,8,2008-10-18,away_win,7947,,2,9987,KRC Genk,4
492550,Belgium Jupiler League,2008/2009,8,2008-10-18,away_win,8203,KV Mechelen,1,10001,KVC Westerlo,3
492551,Belgium Jupiler League,2008/2009,8,2008-10-18,home_win,9996,Royal Excel Mouscron,2,9999,KSV Roeselare,0
492552,Belgium Jupiler League,2008/2009,8,2008-10-18,away_win,4049,,0,9991,KAA Gent,1
492553,Belgium Jupiler League,2008/2009,8,2008-10-18,away_win,9993,Beerschot AC,1,9986,Sporting Charleroi,2
492554,Belgium Jupiler League,2008/2009,9,2008-10-25,home_win,8635,RSC Anderlecht,7,8203,KV Mechelen,1
492555,Belgium Jupiler League,2008/2009,9,2008-10-26,draw,9987,KRC Genk,0,9985,Standard de Liège,0
492556,Belgium Jupiler League,2008/2009,9,2008-10-25,draw,9998,RAEC Mons,0,9993,Beerschot AC,0
492557,Belgium Jupiler League,2008/2009,9,2008-10-25,draw,9986,Sporting Charleroi,1,9994,Sporting Lokeren,1
492558,Belgium Jupiler League,2008/2009,9,2008-10-25,away_win,9984,KSV Cercle Brugge,1,7947,,2
492559,Belgium Jupiler League,2008/2009,9,2008-10-26,home_win,9991,KAA Gent,3,8342,Club Brugge KV,0
492561,Belgium Jupiler League,2008/2009,9,2008-10-25,away_win,9999,KSV Roeselare,0,10000,SV Zulte-Waregem,3
492562,Belgium Jupiler League,2008/2009,9,2008-10-24,draw,8571,KV Kortrijk,2,9996,Royal Excel Mouscron,2
492563,Belgium Jupiler League,2008/2009,9,2008-10-25,home_win,10001,KVC Westerlo,4,4049,,1
665318,Belgium Jupiler League,2009/2010,1,2009-07-31,draw,9985,Standard de Liège,2,9997,Sint-Truidense VV,2
665320,Belgium Jupiler League,2009/2010,1,2009-08-02,away_win,9986,Sporting Charleroi,1,8342,Club Brugge KV,2
665321,Belgium Jupiler League,2009/2010,1,2009-08-02,away_win,9984,KSV Cercle Brugge,1,9991,KAA Gent,3
665322,Belgium Jupiler League,2009/2010,1,2009-08-01,draw,9994,Sporting Lokeren,1,10000,SV Zulte-Waregem,1
665323,Belgium Jupiler League,2009/2010,1,2009-08-01,away_win,8571,KV Kortrijk,0,8635,RSC Anderlecht,2
665324,Belgium Jupiler League,2009/2010,1,2009-08-01,home_win,8203,KV Mechelen,4,10001,KVC Westerlo,1
665325,Belgium Jupiler League,2009/2010,1,2009-08-01,draw,9999,KSV Roeselare,1,9993,Beerschot AC,1
665411,Belgium Jupiler League,2009/2010,10,2009-10-04,home_win,8342,Club Brugge KV,4,8635,RSC Anderlecht,2
665412,Belgium Jupiler League,2009/2010,10,2009-10-04,home_win,9985,Standard de Liège,1,9987,KRC Genk,0
665413,Belgium Jupiler League,2009/2010,10,2009-10-03,away_win,9997,Sint-Truidense VV,1,10000,SV Zulte-Waregem,2
665414,Belgium Jupiler League,2009/2010,10,2009-10-03,draw,9986,Sporting Charleroi,3,8571,KV Kortrijk,3
665417,Belgium Jupiler League,2009/2010,10,2009-10-03,home_win,8203,KV Mechelen,2,9994,Sporting Lokeren,0
665420,Belgium Jupiler League,2009/2010,10,2009-10-03,home_win,9999,KSV Roeselare,3,9984,KSV Cercle Brugge,2
665421,Belgium Jupiler League,2009/2010,10,2009-10-03,home_win,9993,Beerschot AC,3,10001,KVC Westerlo,1
665425,Belgium Jupiler League,2009/2010,11,2009-10-18,home_win,8342,Club Brugge KV,1,9991,KAA Gent,0
665426,Belgium Jupiler League,2009/2010,11,2009-10-17,home_win,8635,RSC Anderlecht,2,9986,Sporting Charleroi,0
665427,Belgium Jupiler League,2009/2010,11,2009-10-18,away_win,9987,KRC Genk,1,8203,KV Mechelen,2
665429,Belgium Jupiler League,2009/2010,11,2009-10-17,home_win,10000,SV Zulte-Waregem,4,9993,Beerschot AC,0
665430,Belgium Jupiler League,2009/2010,11,2009-10-17,draw,9994,Sporting Lokeren,1,9984,KSV Cercle Brugge,1
665432,Belgium Jupiler League,2009/2010,11,2009-10-17,home_win,8571,KV Kortrijk,2,9999,KSV Roeselare,0
665435,Belgium Jupiler League,2009/2010,11,2009-10-17,home_win,10001,KVC Westerlo,2,9985,Standard de Liège,0
665438,Belgium Jupiler League,2009/2010,12,2009-10-24,draw,9985,Standard de Liège,1,10000,SV Zulte-Waregem,1
665440,Belgium Jupiler League,2009/2010,12,2009-10-24,away_win,9997,Sint-Truidense VV,1,9991,KAA Gent,2
665442,Belgium Jupiler League,2009/2010,12,2009-10-24,draw,9986,Sporting Charleroi,1,10001,KVC Westerlo,1
665443,Belgium Jupiler League,2009/2010,12,2009-10-24,draw,9984,KSV Cercle Brugge,1,8571,KV Kortrijk,1
665444,Belgium Jupiler League,2009/2010,12,2009-10-23,away_win,9994,Sporting Lokeren,0,9987,KRC Genk,2
665445,Belgium Jupiler League,2009/2010,12,2009-10-25,away_win,8203,KV Mechelen,0,8635,RSC Anderlecht,2
665446,Belgium Jupiler League,2009/2010,12,2009-10-25,away_win,9999,KSV Roeselare,2,8342,Club Brugge KV,3
665535,Belgium Jupiler League,2009/2010,13,2009-10-31,home_win,8342,Club Brugge KV,1,9997,Sint-Truidense VV,0
665536,Belgium Jupiler League,2009/2010,13,2009-10-31,home_win,8635,RSC Anderlecht,2,9994,Sporting Lokeren,0
665537,Belgium Jupiler League,2009/2010,13,2009-11-02,home_win,9987,KRC Genk,2,9984,KSV Cercle Brugge,0
665539,Belgium Jupiler League,2009/2010,13,2009-10-31,draw,10000,SV Zulte-Waregem,2,9986,Sporting Charleroi,2
665541,Belgium Jupiler League,2009/2010,13,2009-11-01,away_win,9991,KAA Gent,0,9993,Beerschot AC,1
665543,Belgium Jupiler League,2009/2010,13,2009-10-31,home_win,8571,KV Kortrijk,2,8203,KV Mechelen,0
665545,Belgium Jupiler League,2009/2010,13,2009-10-31,draw,10001,KVC Westerlo,2,9999,KSV Roeselare,2
665548,Belgium Jupiler League,2009/2010,14,2009-11-08,home_win,9985,Standard de Liège,3,8342,Club Brugge KV,1
665551,Belgium Jupiler League,2009/2010,14,2009-11-08,away_win,9987,KRC Genk,0,8635,RSC Anderlecht,2
665553,Belgium Jupiler League,2009/2010,14,2009-11-06,away_win,9986,Sporting Charleroi,0,9991,KAA Gent,2
665554,Belgium Jupiler League,2009/2010,14,2009-11-07,home_win,9984,KSV Cercle Brugge,2,10001,KVC Westerlo,1
665556,Belgium Jupiler League,2009/2010,14,2009-11-07,draw,9994,Sporting Lokeren,0,8571,KV Kortrijk,0
665559,Belgium Jupiler League,2009/2010,14,2009-11-07,home_win,9999,KSV Roeselare,2,10000,SV Zulte-Waregem,0
665561,Belgium Jupiler League,2009/2010,14,2009-11-07,home_win,9993,Beerschot AC,4,9997,Sint-Truidense VV,1
665568,Belgium Jupiler League,2009/2010,15,2009-11-21,away_win,8342,Club Brugge KV,1,9993,Beerschot AC,2
665570,Belgium Jupiler League,2009/2010,15,2009-11-21,home_win,8635,RSC Anderlecht,3,9999,KSV Roeselare,1
665571,Belgium Jupiler League,2009/2010,15,2009-11-21,draw,9997,Sint-Truidense VV,1,9984,KSV Cercle Brugge,1
665574,Belgium Jupiler League,2009/2010,15,2009-11-22,home_win,10000,SV Zulte-Waregem,4,8203,KV Mechelen,1
665575,Belgium Jupiler League,2009/2010,15,2009-11-21,home_win,9991,KAA Gent,2,9985,Standard de Liège,1
665577,Belgium Jupiler League,2009/2010,15,2009-11-22,home_win,8571,KV Kortrijk,2,9987,KRC Genk,1
665581,Belgium Jupiler League,2009/2010,15,2009-11-21,home_win,10001,KVC Westerlo,1,9994,Sporting Lokeren,0
665585,Belgium Jupiler League,2009/2010,16,2009-11-28,home_win,8342,Club Brugge KV,1,9986,Sporting Charleroi,0
665586,Belgium Jupiler League,2009/2010,16,2009-11-27,home_win,8635,RSC Anderlecht,1,8571,KV Kortrijk,0
665588,Belgium Jupiler League,2009/2010,16,2009-11-29,home_win,9997,Sint-Truidense VV,2,9985,Standard de Liège,0
665590,Belgium Jupiler League,2009/2010,16,2009-11-29,home_win,10000,SV Zulte-Waregem,1,9994,Sporting Lokeren,0
665591,Belgium Jupiler League,2009/2010,16,2009-11-28,home_win,9991,KAA Gent,3,9984,KSV Cercle Brugge,1
665595,Belgium Jupiler League,2009/2010,16,2009-11-28,home_win,10001,KVC Westerlo,2,8203,KV Mechelen,0
665596,Belgium Jupiler League,2009/2010,16,2009-11-28,home_win,9993,Beerschot AC,3,9999,KSV Roeselare,0
665598,Belgium Jupiler League,2009/2010,17,2009-12-05,draw,9985,Standard de Liège,2,9993,Beerschot AC,2
665599,Belgium Jupiler League,2009/2010,17,2009-12-05,draw,9987,KRC Genk,0,10001,KVC Westerlo,0
665601,Belgium Jupiler League,2009/2010,17,2009-12-05,draw,9986,Sporting Charleroi,0,9997,Sint-Truidense VV,0
665603,Belgium Jupiler League,2009/2010,17,2009-12-06,away_win,9984,KSV Cercle Brugge,1,8635,RSC Anderlecht,3
665604,Belgium Jupiler League,2009/2010,17,2009-12-06,away_win,9994,Sporting Lokeren,0,8342,Club Brugge KV,1
665606,Belgium Jupiler League,2009/2010,17,2009-12-05,home_win,8571,KV Kortrijk,1,10000,SV Zulte-Waregem,0
665607,Belgium Jupiler League,2009/2010,17,2009-12-04,away_win,8203,KV Mechelen,2,9991,KAA Gent,5
665614,Belgium Jupiler League,2009/2010,18,2009-12-12,draw,8342,Club Brugge KV,1,8203,KV Mechelen,1
665616,Belgium Jupiler League,2009/2010,18,2009-12-12,away_win,9985,Standard de Liège,0,9999,KSV Roeselare,1
665617,Belgium Jupiler League,2009/2010,18,2009-12-12,away_win,9997,Sint-Truidense VV,0,8571,KV Kortrijk,2
665619,Belgium Jupiler League,2009/2010,18,2009-12-13,home_win,10000,SV Zulte-Waregem,1,9984,KSV Cercle Brugge,0
665620,Belgium Jupiler League,2009/2010,18,2009-12-13,home_win,9991,KAA Gent,2,9987,KRC Genk,1
665622,Belgium Jupiler League,2009/2010,18,2009-12-11,away_win,10001,KVC Westerlo,0,8635,RSC Anderlecht,2
665623,Belgium Jupiler League,2009/2010,18,2009-12-12,draw,9993,Beerschot AC,0,9986,Sporting Charleroi,0
665626,Belgium Jupiler League,2009/2010,19,2010-02-03,home_win,8635,RSC Anderlecht,3,8342,Club Brugge KV,2
665628,Belgium Jupiler League,2009/2010,19,2009-12-19,draw,9987,KRC Genk,2,10000,SV Zulte-Waregem,2
665630,Belgium Jupiler League,2009/2010,19,2010-02-04,away_win,9986,Sporting Charleroi,2,9985,Standard de Liège,3
665632,Belgium Jupiler League,2009/2010,19,2009-12-19,away_win,9994,Sporting Lokeren,0,9991,KAA Gent,1
665633,Belgium Jupiler League,2009/2010,19,2009-12-19,draw,8571,KV Kortrijk,1,10001,KVC Westerlo,1
665634,Belgium Jupiler League,2009/2010,19,2010-02-02,home_win,8203,KV Mechelen,1,9993,Beerschot AC,0
665635,Belgium Jupiler League,2009/2010,19,2009-12-19,away_win,9999,KSV Roeselare,1,9997,Sint-Truidense VV,2
665326,Belgium Jupiler League,2009/2010,2,2009-08-09,home_win,8342,Club Brugge KV,2,9994,Sporting Lokeren,0
665327,Belgium Jupiler League,2009/2010,2,2009-08-08,home_win,8635,RSC Anderlecht,3,9984,KSV Cercle Brugge,2
665328,Belgium Jupiler League,2009/2010,2,2009-08-08,draw,9997,Sint-Truidense VV,0,9986,Sporting Charleroi,0
665329,Belgium Jupiler League,2009/2010,2,2009-08-08,draw,10000,SV Zulte-Waregem,2,9987,KRC Genk,2
665330,Belgium Jupiler League,2009/2010,2,2009-08-09,home_win,9991,KAA Gent,2,8203,KV Mechelen,1
665332,Belgium Jupiler League,2009/2010,2,2009-08-08,draw,10001,KVC Westerlo,1,8571,KV Kortrijk,1
665333,Belgium Jupiler League,2009/2010,2,2009-08-07,draw,9993,Beerschot AC,1,9985,Standard de Liège,1
665639,Belgium Jupiler League,2009/2010,20,2009-12-26,home_win,8342,Club Brugge KV,2,9984,KSV Cercle Brugge,1
665641,Belgium Jupiler League,2009/2010,20,2009-12-26,home_win,9985,Standard de Liège,2,9994,Sporting Lokeren,0
665642,Belgium Jupiler League,2009/2010,20,2009-12-26,home_win,9997,Sint-Truidense VV,5,8203,KV Mechelen,2
665643,Belgium Jupiler League,2009/2010,20,2009-12-27,home_win,10000,SV Zulte-Waregem,1,10001,KVC Westerlo,0
665645,Belgium Jupiler League,2009/2010,20,2009-12-26,home_win,9986,Sporting Charleroi,3,9999,KSV Roeselare,0
665647,Belgium Jupiler League,2009/2010,20,2009-12-27,draw,9991,KAA Gent,2,8635,RSC Anderlecht,2
665651,Belgium Jupiler League,2009/2010,20,2009-12-26,home_win,9993,Beerschot AC,1,9987,KRC Genk,0
665653,Belgium Jupiler League,2009/2010,21,2009-12-30,home_win,8635,RSC Anderlecht,2,10000,SV Zulte-Waregem,1
665654,Belgium Jupiler League,2009/2010,21,2009-12-29,draw,9987,KRC Genk,0,9997,Sint-Truidense VV,0
665655,Belgium Jupiler League,2009/2010,21,2009-12-29,home_win,9984,KSV Cercle Brugge,2,9985,Standard de Liège,0
665657,Belgium Jupiler League,2009/2010,21,2009-12-30,home_win,9994,Sporting Lokeren,2,9993,Beerschot AC,0
665659,Belgium Jupiler League,2009/2010,21,2009-12-30,away_win,8571,KV Kortrijk,1,8342,Club Brugge KV,4
665661,Belgium Jupiler League,2009/2010,21,2009-12-30,home_win,8203,KV Mechelen,1,9986,Sporting Charleroi,0
665662,Belgium Jupiler League,2009/2010,21,2009-12-30,away_win,9999,KSV Roeselare,0,9991,KAA Gent,4
665665,Belgium Jupiler League,2009/2010,22,2010-01-30,home_win,8342,Club Brugge KV,2,10001,KVC Westerlo,1
665666,Belgium Jupiler League,2009/2010,22,2010-01-17,away_win,9985,Standard de Liège,0,8635,RSC Anderlecht,4
665667,Belgium Jupiler League,2009/2010,22,2010-01-16,home_win,9997,Sint-Truidense VV,2,9994,Sporting Lokeren,1
665668,Belgium Jupiler League,2009/2010,22,2010-01-16,away_win,9986,Sporting Charleroi,1,9987,KRC Genk,3
665669,Belgium Jupiler League,2009/2010,22,2010-01-15,draw,9991,KAA Gent,2,8571,KV Kortrijk,2
665671,Belgium Jupiler League,2009/2010,22,2010-01-16,away_win,9999,KSV Roeselare,1,8203,KV Mechelen,2
665672,Belgium Jupiler League,2009/2010,22,2010-01-17,away_win,9993,Beerschot AC,1,9984,KSV Cercle Brugge,4
665674,Belgium Jupiler League,2009/2010,23,2010-01-24,home_win,9987,KRC Genk,2,8342,Club Brugge KV,0
665675,Belgium Jupiler League,2009/2010,23,2010-01-23,home_win,10000,SV Zulte-Waregem,2,9997,Sint-Truidense VV,0
665677,Belgium Jupiler League,2009/2010,23,2010-02-24,home_win,9984,KSV Cercle Brugge,1,9986,Sporting Charleroi,0
665679,Belgium Jupiler League,2009/2010,23,2010-01-23,away_win,9994,Sporting Lokeren,1,9999,KSV Roeselare,4
665680,Belgium Jupiler League,2009/2010,23,2010-01-23,home_win,8571,KV Kortrijk,3,9993,Beerschot AC,0
665681,Belgium Jupiler League,2009/2010,23,2010-01-24,draw,8203,KV Mechelen,0,9985,Standard de Liège,0
665682,Belgium Jupiler League,2009/2010,23,2010-01-23,draw,10001,KVC Westerlo,0,9991,KAA Gent,0
665686,Belgium Jupiler League,2009/2010,24,2010-01-31,home_win,9985,Standard de Liège,3,8571,KV Kortrijk,1
665687,Belgium Jupiler League,2009/2010,24,2010-02-03,away_win,9997,Sint-Truidense VV,0,10001,KVC Westerlo,1
665688,Belgium Jupiler League,2009/2010,24,2010-03-10,home_win,9986,Sporting Charleroi,4,9994,Sporting Lokeren,1
665689,Belgium Jupiler League,2009/2010,24,2010-01-31,away_win,9991,KAA Gent,0,10000,SV Zulte-Waregem,2
665692,Belgium Jupiler League,2009/2010,24,2010-01-30,away_win,8203,KV Mechelen,1,9984,KSV Cercle Brugge,2
665694,Belgium Jupiler League,2009/2010,24,2010-02-24,draw,9999,KSV Roeselare,1,9987,KRC Genk,1
665695,Belgium Jupiler League,2009/2010,24,2010-01-29,away_win,9993,Beerschot AC,0,8635,RSC Anderlecht,5
665698,Belgium Jupiler League,2009/2010,25,2010-02-06,away_win,8635,RSC Anderlecht,1,9997,Sint-Truidense VV,2
665699,Belgium Jupiler League,2009/2010,25,2010-02-07,home_win,9987,KRC Genk,1,9985,Standard de Liège,0
665700,Belgium Jupiler League,2009/2010,25,2010-02-07,draw,10000,SV Zulte-Waregem,1,8342,Club Brugge KV,1
665702,Belgium Jupiler League,2009/2010,25,2010-02-06,home_win,9984,KSV Cercle Brugge,2,9999,KSV Roeselare,0
665704,Belgium Jupiler League,2009/2010,25,2010-02-06,home_win,9994,Sporting Lokeren,2,8203,KV Mechelen,1
665706,Belgium Jupiler League,2009/2010,25,2010-02-07,home_win,8571,KV Kortrijk,2,9986,Sporting Charleroi,1
665710,Belgium Jupiler League,2009/2010,25,2010-02-06,draw,10001,KVC Westerlo,1,9993,Beerschot AC,1
665712,Belgium Jupiler League,2009/2010,26,2010-02-14,home_win,9985,Standard de Liège,1,10001,KVC Westerlo,0
665717,Belgium Jupiler League,2009/2010,26,2010-03-06,away_win,9986,Sporting Charleroi,0,8635,RSC Anderlecht,2
665719,Belgium Jupiler League,2009/2010,26,2010-03-06,home_win,9984,KSV Cercle Brugge,4,9994,Sporting Lokeren,0
